"ride_id","rideable_type","started_at","ended_at","start_station_name","start_station_id","end_station_name","end_station_id","start_lat","start_lng","end_lat","end_lng","member_casual"
"543B6B91DE19961B","electric_bike","2023-01-31 08:52:27","2023-01-31 08:58:55","Manila & 1st","JC082","Essex Light Rail","JC038",40.721650724879986,-74.04288411140442,40.7127742,-74.0364857,"member"
"F5FA7267CB963CD8","classic_bike","2023-01-30 21:42:01","2023-01-30 21:45:20","Manila & 1st","JC082","City Hall","JC003",40.721650724879986,-74.04288411140442,40.7177325,-74.043845,"member"
"39F709AA0C116264","classic_bike","2023-01-24 20:52:53","2023-01-24 20:59:58","City Hall - Washington St & 1 St","HB105","12 St & Sinatra Dr N","HB201",40.737315178,-74.031019092,40.750604142368964,-74.02402013540268,"casual"
"B9883684928FD20D","classic_bike","2023-01-02 17:54:02","2023-01-02 18:08:41","11 St & Washington St","HB502","City Hall","JC003",40.750010967,-74.02726686,40.7177325,-74.043845,"member"
"3E4113E7FA82DBA6","classic_bike","2023-01-29 11:12:17","2023-01-29 11:23:01","Montgomery St","JC099","Essex Light Rail","JC038",40.71942,-74.05099,40.7127742,-74.0364857,"member"
"0FB5D6DF319CCEB1","classic_bike","2023-01-18 08:19:40","2023-01-18 08:24:48","Dixon Mills","JC076","City Hall","JC003",40.721630142638354,-74.04996782541275,40.7177325,-74.043845,"member"
"221D90B115BD77C4","classic_bike","2023-01-16 17:40:01","2023-01-16 18:06:59","Montgomery St","JC099","Essex Light Rail","JC038",40.71942,-74.05099,40.7127742,-74.0364857,"member"
"34377086AF3C0D17","classic_bike","2023-01-30 14:45:55","2023-01-30 14:58:35","Southwest Park - Jackson St & Observer Hwy","HB401","12 St & Sinatra Dr N","HB201",40.73755127245804,-74.04166370630264,40.750604142368964,-74.02402013540268,"member"
"D8B0C75047E3BEAA","classic_bike","2023-01-01 13:58:04","2023-01-01 14:37:42","Dixon Mills","JC076","City Hall","JC003",40.721630142638354,-74.04996782541275,40.7177325,-74.043845,"member"
"ACA8DEB502618582","classic_bike","2023-01-30 16:39:54","2023-01-30 16:42:04","Montgomery St","JC099","City Hall","JC003",40.719403028,-74.051053882,40.7177325,-74.043845,"member"
"73D822B5E9031F80","electric_bike","2023-01-08 07:58:25","2023-01-08 08:01:54","Montgomery St","JC099","City Hall","JC003",40.71942,-74.05099,40.7177325,-74.043845,"member"
"3E93E26EDCB37F17","classic_bike","2023-01-08 14:47:39","2023-01-08 14:52:23","Montgomery St","JC099","City Hall","JC003",40.71942,-74.05099,40.7177325,-74.043845,"member"
"E74D6267EFE16996","classic_bike","2023-01-07 13:47:21","2023-01-07 13:56:45","Montgomery St","JC099","City Hall","JC003",40.71942,-74.05099,40.7177325,-74.043845,"member"
"0F52A92624CEF5DA","classic_bike","2023-01-28 12:43:00","2023-01-28 12:46:00","Manila & 1st","JC082","City Hall","JC003",40.721650724879986,-74.04288411140442,40.7177325,-74.043845,"member"
"10A2E846BC8775FB","electric_bike","2023-01-10 18:31:01","2023-01-10 18:37:29","City Hall - Washington St & 1 St","HB105","12 St & Sinatra Dr N","HB201",40.73736,-74.03097,40.750604142368964,-74.02402013540268,"member"
"950D385998279996","classic_bike","2023-01-05 18:04:22","2023-01-05 18:15:24","City Hall - Washington St & 1 St","HB105","12 St & Sinatra Dr N","HB201",40.73736,-74.03097,40.750604142368964,-74.02402013540268,"casual"
"CEF8685E3DCCC4E8","classic_bike","2023-01-13 18:32:31","2023-01-13 18:35:36","Columbus Dr at Exchange Pl","JC106","Essex Light Rail","JC038",40.71687,-74.03281,40.7127742,-74.0364857,"member"
"D18FF0CD8095693B","classic_bike","2023-01-22 13:03:26","2023-01-22 13:24:22","Columbus Dr at Exchange Pl","JC106","City Hall","JC003",40.71702981,-74.033100724,40.7177325,-74.043845,"member"
"967656BF55BE8A4A","classic_bike","2023-01-20 09:32:15","2023-01-20 09:41:44","Southwest Park - Jackson St & Observer Hwy","HB401","12 St & Sinatra Dr N","HB201",40.73755127245804,-74.04166370630264,40.750604142368964,-74.02402013540268,"member"
"BBDA8193D0E8BBD6","classic_bike","2023-01-11 07:49:19","2023-01-11 07:54:37","Liberty Light Rail","JC052","City Hall","JC003",40.711244464,-74.055691123,40.7177325,-74.043845,"member"
"0B463ACE68E9B687","electric_bike","2023-01-18 07:30:25","2023-01-18 07:37:27","Liberty Light Rail","JC052","City Hall","JC003",40.7112423,-74.0557013,40.7177325,-74.043845,"member"
"461F160FCB47A465","electric_bike","2023-01-17 16:44:00","2023-01-17 16:49:39","Liberty Light Rail","JC052","City Hall","JC003",40.7112423,-74.0557013,40.7177325,-74.043845,"member"
"A580B5FF93E9F513","classic_bike","2023-01-20 15:16:47","2023-01-20 15:22:36","Liberty Light Rail","JC052","City Hall","JC003",40.711263299,-74.055817723,40.7177325,-74.043845,"member"
"BFE376AB4D44DCA1","classic_bike","2023-01-14 14:31:46","2023-01-14 14:38:09","Liberty Light Rail","JC052","City Hall","JC003",40.7112423,-74.0557013,40.7177325,-74.043845,"member"
"602422952AA1EDB7","electric_bike","2023-01-25 13:38:05","2023-01-25 13:44:14","Liberty Light Rail","JC052","City Hall","JC003",40.7112423,-74.0557013,40.7177325,-74.043845,"member"
"6AFB57466C9F4AB2","classic_bike","2023-01-24 13:32:55","2023-01-24 13:41:05","Liberty Light Rail","JC052","City Hall","JC003",40.7112423,-74.0557013,40.7177325,-74.043845,"member"
"73189B5812B64D9F","electric_bike","2023-01-24 20:58:39","2023-01-24 21:03:31","Stevens - River Ter & 6 St","HB602","12 St & Sinatra Dr N","HB201",40.74313282710551,-74.02698867022991,40.750604142368964,-74.02402013540268,"member"
"7E52D100416553E6","classic_bike","2023-01-11 10:17:30","2023-01-11 10:26:57","Montgomery St","JC099","Essex Light Rail","JC038",40.71942,-74.05099,40.7127742,-74.0364857,"member"
"06A314C2FB2F3785","classic_bike","2023-01-26 13:52:54","2023-01-26 13:55:24","Marin Light Rail","JC013","City Hall","JC003",40.714574575,-74.04286468,40.7177325,-74.043845,"member"
"298CC8B98F56AF26","classic_bike","2023-01-30 12:31:57","2023-01-30 12:34:35","Marin Light Rail","JC013","City Hall","JC003",40.714671969,-74.042704463,40.7177325,-74.043845,"member"
"727F262E3E0A9306","classic_bike","2023-01-04 08:15:44","2023-01-04 08:38:12","Manila & 1st","JC082","City Hall","JC003",40.721650724879986,-74.04288411140442,40.7177325,-74.043845,"member"
"8768A15B301364A6","classic_bike","2023-01-16 18:30:50","2023-01-16 18:56:46","Newport Pkwy","JC008","Washington St","JC098",40.7287448,-74.0321082,40.7242941,-74.0354826,"member"
"9483F1166BD0D297","electric_bike","2023-01-05 15:49:32","2023-01-05 15:58:57","Newport Pkwy","JC008","Washington St","JC098",40.7287448,-74.0321082,40.7242941,-74.0354826,"member"
"58CD84BFBAFB50EC","classic_bike","2023-01-05 19:51:44","2023-01-05 19:54:11","Warren St","JC006","Washington St","JC098",40.7211236,-74.03805095,40.7242941,-74.0354826,"member"
"45A78E3C8A788BDE","classic_bike","2023-01-05 19:31:36","2023-01-05 19:35:20","Grove St PATH","JC115","Dixon Mills","JC076",40.71941,-74.04309,40.721630142638354,-74.04996782541275,"member"
"BAFF4025C3E83F12","classic_bike","2023-01-22 10:27:55","2023-01-22 10:30:41","Grove St PATH","JC115","Dixon Mills","JC076",40.719349384,-74.043172121,40.721630142638354,-74.04996782541275,"member"
"6BE63705E3AA191B","classic_bike","2023-01-25 13:38:02","2023-01-25 13:40:26","Grove St PATH","JC115","Dixon Mills","JC076",40.719254732,-74.043119311,40.721630142638354,-74.04996782541275,"member"
"037923DFE28DCF43","classic_bike","2023-01-26 20:30:20","2023-01-26 20:33:42","Grove St PATH","JC115","Dixon Mills","JC076",40.71941,-74.04309,40.721630142638354,-74.04996782541275,"member"
"7905668EAA3763DE","electric_bike","2023-01-17 17:14:28","2023-01-17 17:17:40","Grove St PATH","JC115","Dixon Mills","JC076",40.71941,-74.04309,40.721630142638354,-74.04996782541275,"member"
"81D01C40221A974E","classic_bike","2023-01-09 21:03:23","2023-01-09 21:07:26","Willow Ave & 12 St","HB505","8 St & Washington St","HB603",40.7518674823282,-74.03037697076797,40.745983882915624,-74.02819901704788,"member"
"3BBF88B17BEC53A7","classic_bike","2023-01-31 18:40:16","2023-01-31 18:44:56","Willow Ave & 12 St","HB505","8 St & Washington St","HB603",40.7518674823282,-74.03037697076797,40.745983882915624,-74.02819901704788,"member"
"DFA0F3EF1A0C0EBE","classic_bike","2023-01-09 16:15:14","2023-01-09 16:20:04","Church Sq Park - 5 St & Park Ave","HB601","11 St & Washington St","HB502",40.74265933273143,-74.03223305940628,40.74998490907138,-74.02715027332306,"member"
"F7EA5507EF4E1EC8","classic_bike","2023-01-12 12:52:09","2023-01-12 12:57:03","Liberty Light Rail","JC052","Montgomery St","JC099",40.711271048,-74.055716634,40.71942,-74.05099,"member"
"3EB8F89212140163","electric_bike","2023-01-07 13:52:38","2023-01-07 13:57:04","4 St & Grand St","HB301","11 St & Washington St","HB502",40.7422579775645,-74.03511106967926,40.74998490907138,-74.02715027332306,"member"
"EE621C197E415964","electric_bike","2023-01-26 12:53:29","2023-01-26 12:55:40","14 St Ferry - 14 St & Shipyard Ln","HB202","11 St & Washington St","HB502",40.752960630464955,-74.02435272932053,40.74998490907138,-74.02715027332306,"member"
"D9395C00D94490F0","classic_bike","2023-01-06 19:18:59","2023-01-06 19:22:13","14 St Ferry - 14 St & Shipyard Ln","HB202","8 St & Washington St","HB603",40.752960630464955,-74.02435272932053,40.745983882915624,-74.02819901704788,"member"
"DCA9F6FDD2FF5A60","electric_bike","2023-01-03 18:05:21","2023-01-03 18:10:07","14 St Ferry - 14 St & Shipyard Ln","HB202","8 St & Washington St","HB603",40.752960630464955,-74.02435272932053,40.745983882915624,-74.02819901704788,"member"
"36F54CB7840D1C7E","classic_bike","2023-01-30 19:22:59","2023-01-30 19:25:26","14 St Ferry - 14 St & Shipyard Ln","HB202","11 St & Washington St","HB502",40.75286603,-74.024198055,40.74998490907138,-74.02715027332306,"member"
"C4B5713C170A11C6","classic_bike","2023-01-19 12:54:15","2023-01-19 12:56:44","14 St Ferry - 14 St & Shipyard Ln","HB202","8 St & Washington St","HB603",40.752726197,-74.023991227,40.745983882915624,-74.02819901704788,"member"
"A7674605F5FD069A","classic_bike","2023-01-22 11:18:28","2023-01-22 11:20:43","14 St Ferry - 14 St & Shipyard Ln","HB202","11 St & Washington St","HB502",40.752960630464955,-74.02435272932053,40.74998490907138,-74.02715027332306,"member"
"FC0C8C71AC75A46B","classic_bike","2023-01-22 16:20:48","2023-01-22 16:23:07","14 St Ferry - 14 St & Shipyard Ln","HB202","11 St & Washington St","HB502",40.752960630464955,-74.02435272932053,40.74998490907138,-74.02715027332306,"member"
"39A2D152D24524D0","electric_bike","2023-01-09 16:09:02","2023-01-09 16:12:05","14 St Ferry - 14 St & Shipyard Ln","HB202","8 St & Washington St","HB603",40.752960630464955,-74.02435272932053,40.745983882915624,-74.02819901704788,"member"
"EA482D7A964F7927","classic_bike","2023-01-27 17:53:28","2023-01-27 18:02:40","14 St Ferry - 14 St & Shipyard Ln","HB202","8 St & Washington St","HB603",40.752960630464955,-74.02435272932053,40.745983882915624,-74.02819901704788,"member"
"5E739BCCEE8E1BA9","classic_bike","2023-01-21 18:24:35","2023-01-21 18:28:05","14 St Ferry - 14 St & Shipyard Ln","HB202","8 St & Washington St","HB603",40.752732396,-74.024070859,40.745983882915624,-74.02819901704788,"casual"
"AC56936E57579166","classic_bike","2023-01-21 11:05:02","2023-01-21 11:14:23","Warren St","JC006","Dixon Mills","JC076",40.7211236,-74.03805095,40.721630142638354,-74.04996782541275,"member"
"172897375253B794","classic_bike","2023-01-23 13:26:07","2023-01-23 13:28:34","Grove St PATH","JC115","Dixon Mills","JC076",40.719344735,-74.043150783,40.721630142638354,-74.04996782541275,"member"
"03F6BF2C9E4AA240","classic_bike","2023-01-02 08:55:57","2023-01-02 08:58:48","Grove St PATH","JC115","Dixon Mills","JC076",40.71941,-74.04309,40.721630142638354,-74.04996782541275,"member"
"39924D8F98980CDE","classic_bike","2023-01-22 14:56:33","2023-01-22 15:03:31","Marin Light Rail","JC013","Montgomery St","JC099",40.71458403535893,-74.04281705617905,40.71942,-74.05099,"member"
"A2039929C6043CBF","classic_bike","2023-01-05 16:35:01","2023-01-05 16:39:14","City Hall","JC003","Dixon Mills","JC076",40.717663169,-74.043896914,40.721630142638354,-74.04996782541275,"member"
"BFC230590604B987","classic_bike","2023-01-02 11:51:59","2023-01-02 13:10:50","12 St & Sinatra Dr N","HB201","8 St & Washington St","HB603",40.750604142368964,-74.02402013540268,40.745983882915624,-74.02819901704788,"casual"
"4E1D9E9527928E53","classic_bike","2023-01-28 12:25:45","2023-01-28 12:29:34","12 St & Sinatra Dr N","HB201","8 St & Washington St","HB603",40.750769854,-74.024168372,40.745983882915624,-74.02819901704788,"casual"
"E35619F897CB5FF1","classic_bike","2023-01-05 15:40:52","2023-01-05 15:42:24","11 St & Washington St","HB502","8 St & Washington St","HB603",40.74994874,-74.027509093,40.745983882915624,-74.02819901704788,"member"
"B81D23369899AB99","classic_bike","2023-01-05 17:41:06","2023-01-05 17:43:24","8 St & Washington St","HB603","11 St & Washington St","HB502",40.745983882915624,-74.02819901704788,40.74998490907138,-74.02715027332306,"member"
"10E3A071450E50F6","electric_bike","2023-01-03 07:36:33","2023-01-03 07:37:02","8 St & Washington St","HB603","8 St & Washington St","HB603",40.745983882915624,-74.02819901704788,40.745983882915624,-74.02819901704788,"member"
"8D9437C84371E9C6","classic_bike","2023-01-09 14:27:18","2023-01-09 14:29:42","11 St & Washington St","HB502","8 St & Washington St","HB603",40.74998490907138,-74.02715027332306,40.745983882915624,-74.02819901704788,"member"
"A1EF62BDC9B5740B","classic_bike","2023-01-09 16:13:35","2023-01-09 16:14:50","8 St & Washington St","HB603","11 St & Washington St","HB502",40.74599278,-74.028090119,40.74998490907138,-74.02715027332306,"member"
"4ACAF838D3909A5D","electric_bike","2023-01-06 16:46:57","2023-01-06 16:47:08","8 St & Washington St","HB603","8 St & Washington St","HB603",40.745983882915624,-74.02819901704788,40.745983882915624,-74.02819901704788,"member"
"1D7160165F49CC33","classic_bike","2023-01-01 11:53:03","2023-01-01 11:53:38","8 St & Washington St","HB603","8 St & Washington St","HB603",40.745927215,-74.028183937,40.745983882915624,-74.02819901704788,"member"
"BC21083CB6460FEC","classic_bike","2023-01-10 19:33:03","2023-01-10 19:36:53","Madison St & 10 St","HB503","11 St & Washington St","HB502",40.74994325412246,-74.03586477041245,40.74998490907138,-74.02715027332306,"member"
"71656102C546B161","classic_bike","2023-01-14 21:28:00","2023-01-14 21:35:35","City Hall - Washington St & 1 St","HB105","8 St & Washington St","HB603",40.73736,-74.03097,40.745983882915624,-74.02819901704788,"member"
"955B624AE5D3B95D","classic_bike","2023-01-24 14:58:33","2023-01-24 15:05:15","City Hall - Washington St & 1 St","HB105","11 St & Washington St","HB502",40.737233281,-74.031089664,40.74998490907138,-74.02715027332306,"member"
"B22227116BD00767","classic_bike","2023-01-19 14:30:42","2023-01-19 14:34:46","City Hall - Washington St & 1 St","HB105","11 St & Washington St","HB502",40.737159371,-74.031078458,40.74998490907138,-74.02715027332306,"member"
"F1008ACB412B8762","classic_bike","2023-01-18 19:06:08","2023-01-18 19:10:17","City Hall - Washington St & 1 St","HB105","11 St & Washington St","HB502",40.73726809,-74.031103849,40.74998490907138,-74.02715027332306,"member"
"5305150F3A5A50E5","electric_bike","2023-01-17 19:29:57","2023-01-17 19:35:42","City Hall - Washington St & 1 St","HB105","11 St & Washington St","HB502",40.73736,-74.03097,40.74998490907138,-74.02715027332306,"member"
"D79227DAC8A74797","classic_bike","2023-01-07 11:35:54","2023-01-07 11:45:13","Washington St","JC098","Dixon Mills","JC076",40.7242941,-74.0354826,40.721630142638354,-74.04996782541275,"member"
"0575A651FE6B46E1","classic_bike","2023-01-11 22:38:52","2023-01-11 22:44:26","City Hall - Washington St & 1 St","HB105","8 St & Washington St","HB603",40.73736,-74.03097,40.745983882915624,-74.02819901704788,"member"
"8AC38432E5EEB554","classic_bike","2023-01-26 09:58:02","2023-01-26 10:00:19","Manila & 1st","JC082","Dixon Mills","JC076",40.721673727,-74.042979479,40.721630142638354,-74.04996782541275,"member"
"178954ED8B6AFE15","classic_bike","2023-01-01 16:42:22","2023-01-01 16:58:30","9 St HBLR - Jackson St & 8 St","HB305","11 St & Washington St","HB502",40.74790720968899,-74.03841152787209,40.74998490907138,-74.02715027332306,"casual"
"62648E07BFEC35D7","classic_bike","2023-01-12 23:25:18","2023-01-12 23:28:45","City Hall - Washington St & 1 St","HB105","8 St & Washington St","HB603",40.73736,-74.03097,40.745983882915624,-74.02819901704788,"member"
"8EF01B252167C981","classic_bike","2023-01-24 22:39:04","2023-01-24 22:41:34","City Hall - Washington St & 1 St","HB105","8 St & Washington St","HB603",40.737238169,-74.031137586,40.745983882915624,-74.02819901704788,"member"
"36EFFE6D7EE82E81","electric_bike","2023-01-26 17:43:21","2023-01-26 17:47:16","14 St Ferry - 14 St & Shipyard Ln","HB202","8 St & Washington St","HB603",40.752960630464955,-74.02435272932053,40.745983882915624,-74.02819901704788,"member"
"B5752CA13743F33F","classic_bike","2023-01-10 17:24:41","2023-01-10 17:30:18","Columbus Dr at Exchange Pl","JC106","Dixon Mills","JC076",40.71694231,-74.033026218,40.721630142638354,-74.04996782541275,"member"
"4AE4B01F41869722","classic_bike","2023-01-10 16:48:46","2023-01-10 16:58:11","Columbus Dr at Exchange Pl","JC106","Montgomery St","JC099",40.71687,-74.03281,40.71942,-74.05099,"member"
"A7CE467FBE92D924","electric_bike","2023-01-13 10:00:31","2023-01-13 10:08:41","Glenwood Ave","JC094","Montgomery St","JC099",40.72755146730012,-74.07106071710587,40.71942,-74.05099,"member"
"48B9928CF4125108","classic_bike","2023-01-01 12:30:58","2023-01-01 12:40:12","Glenwood Ave","JC094","Dixon Mills","JC076",40.72755146730012,-74.07106071710587,40.721630142638354,-74.04996782541275,"casual"
"423D3D0DBCB1A5F2","classic_bike","2023-01-17 16:16:58","2023-01-17 16:25:52","Columbus Dr at Exchange Pl","JC106","Dixon Mills","JC076",40.71687,-74.03281,40.721630142638354,-74.04996782541275,"member"
"FBA36BBBC9FEF2A8","classic_bike","2023-01-17 12:13:07","2023-01-17 12:20:15","Columbus Dr at Exchange Pl","JC106","Dixon Mills","JC076",40.71687,-74.03281,40.721630142638354,-74.04996782541275,"member"
"60E0CAEDE50F63FC","electric_bike","2023-01-04 20:19:52","2023-01-04 20:21:58","14 St Ferry - 14 St & Shipyard Ln","HB202","11 St & Washington St","HB502",40.752960630464955,-74.02435272932053,40.74998490907138,-74.02715027332306,"member"
"528901BD5E234A58","classic_bike","2023-01-15 12:10:29","2023-01-15 17:59:52","14 St Ferry - 14 St & Shipyard Ln","HB202","8 St & Washington St","HB603",40.752960630464955,-74.02435272932053,40.745983882915624,-74.02819901704788,"member"
"F08A1E1EA8EE4430","classic_bike","2023-01-10 05:55:02","2023-01-10 06:01:09","Madison St & 10 St","HB503","8 St & Washington St","HB603",40.74994325412246,-74.03586477041245,40.745983882915624,-74.02819901704788,"member"
"E18F88F3DA7427A7","classic_bike","2023-01-04 15:35:56","2023-01-04 15:40:32","Madison St & 10 St","HB503","8 St & Washington St","HB603",40.750042677,-74.035911441,40.745983882915624,-74.02819901704788,"member"
"B2DF34E252EAE003","electric_bike","2023-01-08 19:15:41","2023-01-08 20:18:38","Oakland Ave","JC022","11 St & Washington St","HB502",40.7376037,-74.0524783,40.74998490907138,-74.02715027332306,"casual"
"A9668AA215EE5B8B","classic_bike","2023-01-19 08:25:52","2023-01-19 08:28:46","Manila & 1st","JC082","Dixon Mills","JC076",40.721673965,-74.042840362,40.721630142638354,-74.04996782541275,"member"
"3D5787F4CF873CF1","electric_bike","2023-01-07 09:16:25","2023-01-07 09:21:04","City Hall - Washington St & 1 St","HB105","11 St & Washington St","HB502",40.73736,-74.03097,40.74998490907138,-74.02715027332306,"casual"
"58CAD84E365CAC3A","classic_bike","2023-01-08 21:43:15","2023-01-08 21:49:11","City Hall - Washington St & 1 St","HB105","11 St & Washington St","HB502",40.73736,-74.03097,40.74998490907138,-74.02715027332306,"casual"
"82EC250D5973072C","electric_bike","2023-01-02 15:57:18","2023-01-02 16:02:39","City Hall - Washington St & 1 St","HB105","11 St & Washington St","HB502",40.73736,-74.03097,40.74998490907138,-74.02715027332306,"casual"
"3B636E326B1FD164","classic_bike","2023-01-24 21:32:02","2023-01-24 21:39:05","City Hall - Washington St & 1 St","HB105","11 St & Washington St","HB502",40.73736,-74.03097,40.74998490907138,-74.02715027332306,"casual"
"3BC4964973675EA2","classic_bike","2023-01-13 16:34:49","2023-01-13 16:46:13","Oakland Ave","JC022","8 St & Washington St","HB603",40.737694979,-74.052432775,40.745983882915624,-74.02819901704788,"member"
"220DA35D291089C6","classic_bike","2023-01-02 15:15:51","2023-01-02 15:20:59","Grove St PATH","JC115","Montgomery St","JC099",40.71941,-74.04309,40.71942,-74.05099,"member"
"5578EE70819AD720","classic_bike","2023-01-13 18:42:33","2023-01-13 18:48:01","Grove St PATH","JC115","Dixon Mills","JC076",40.71941,-74.04309,40.721630142638354,-74.04996782541275,"member"
"6C18AA99D5BEF43A","electric_bike","2023-01-15 17:47:07","2023-01-15 17:52:53","Grove St PATH","JC115","Montgomery St","JC099",40.71941,-74.04309,40.71942,-74.05099,"member"
"779638B211BAD98A","electric_bike","2023-01-08 21:38:29","2023-01-08 21:43:19","Grove St PATH","JC115","Montgomery St","JC099",40.71941,-74.04309,40.71942,-74.05099,"member"
"B9CAD5B1727DE768","classic_bike","2023-01-09 13:26:21","2023-01-09 13:29:39","Grove St PATH","JC115","Montgomery St","JC099",40.71936214,-74.043158531,40.71942,-74.05099,"member"
"EB36D3A38836E2F2","electric_bike","2023-01-12 17:47:13","2023-01-12 17:52:54","City Hall - Washington St & 1 St","HB105","11 St & Washington St","HB502",40.73736,-74.03097,40.74998490907138,-74.02715027332306,"member"
"A76183FFDFFA0AA0","classic_bike","2023-01-17 20:15:00","2023-01-17 20:20:58","City Hall - Washington St & 1 St","HB105","11 St & Washington St","HB502",40.73736,-74.03097,40.74998490907138,-74.02715027332306,"member"
"5391ACD25E473CCC","electric_bike","2023-01-07 11:09:24","2023-01-07 11:17:24","Manila & 1st","JC082","Montgomery St","JC099",40.721650724879986,-74.04288411140442,40.71942,-74.05099,"member"
"10665C6E1E358308","classic_bike","2023-01-17 21:47:32","2023-01-17 21:56:34","Riverview Park","JC057","Montgomery St","JC099",40.744755864,-74.043757558,40.71942,-74.05099,"member"
"5261A30B15A70D6E","classic_bike","2023-01-12 14:52:03","2023-01-12 15:10:09","Riverview Park","JC057","8 St & Washington St","HB603",40.744696736,-74.043800831,40.745983882915624,-74.02819901704788,"member"
"841F8152EC23D4D8","classic_bike","2023-01-13 08:08:36","2023-01-13 08:13:36","City Hall - Washington St & 1 St","HB105","8 St & Washington St","HB603",40.73736,-74.03097,40.745983882915624,-74.02819901704788,"member"
"D4E6525930597A46","classic_bike","2023-01-22 12:06:57","2023-01-22 12:12:07","Manila & 1st","JC082","Dixon Mills","JC076",40.721698523,-74.042835832,40.721630142638354,-74.04996782541275,"member"
"B95EA83F85C32594","electric_bike","2023-01-07 23:18:16","2023-01-07 23:21:43","Manila & 1st","JC082","Montgomery St","JC099",40.721650724879986,-74.04288411140442,40.71942,-74.05099,"member"
"F325DE528BEEA636","classic_bike","2023-01-22 13:43:58","2023-01-22 13:48:02","14 St Ferry - 14 St & Shipyard Ln","HB202","8 St & Washington St","HB603",40.752960630464955,-74.02435272932053,40.745983882915624,-74.02819901704788,"member"
"C55E4AE7E43F49E6","electric_bike","2023-01-11 18:52:49","2023-01-11 18:55:40","14 St Ferry - 14 St & Shipyard Ln","HB202","11 St & Washington St","HB502",40.752960630464955,-74.02435272932053,40.74998490907138,-74.02715027332306,"member"
"46B9DA5245222A58","classic_bike","2023-01-18 18:52:40","2023-01-18 18:55:29","14 St Ferry - 14 St & Shipyard Ln","HB202","11 St & Washington St","HB502",40.752503872,-74.024242997,40.74998490907138,-74.02715027332306,"member"
"443C5A4DE15AACCC","classic_bike","2023-01-09 19:20:20","2023-01-09 19:23:21","14 St Ferry - 14 St & Shipyard Ln","HB202","11 St & Washington St","HB502",40.752960630464955,-74.02435272932053,40.74998490907138,-74.02715027332306,"member"
"3892B4A5DECBDFE0","classic_bike","2023-01-04 16:06:54","2023-01-04 16:09:07","14 St Ferry - 14 St & Shipyard Ln","HB202","11 St & Washington St","HB502",40.752649784,-74.02415669,40.74998490907138,-74.02715027332306,"member"
"D260EA3F4C219B55","classic_bike","2023-01-20 14:51:39","2023-01-20 14:54:07","14 St Ferry - 14 St & Shipyard Ln","HB202","11 St & Washington St","HB502",40.752721667,-74.023951769,40.74998490907138,-74.02715027332306,"member"
"3D395FAD33661055","classic_bike","2023-01-27 16:38:11","2023-01-27 16:41:22","14 St Ferry - 14 St & Shipyard Ln","HB202","8 St & Washington St","HB603",40.752806664,-74.024041295,40.745983882915624,-74.02819901704788,"member"
"7FB7AEC8128F9421","classic_bike","2023-01-28 16:50:05","2023-01-28 17:38:09","14 St Ferry - 14 St & Shipyard Ln","HB202","11 St & Washington St","HB502",40.752960630464955,-74.02435272932053,40.74998490907138,-74.02715027332306,"casual"
"BA1AE7657222FA10","classic_bike","2023-01-28 10:39:50","2023-01-28 10:47:25","14 St Ferry - 14 St & Shipyard Ln","HB202","8 St & Washington St","HB603",40.752960630464955,-74.02435272932053,40.745983882915624,-74.02819901704788,"casual"
"097E27C48D2C3CD0","classic_bike","2023-01-28 16:49:42","2023-01-28 17:38:06","14 St Ferry - 14 St & Shipyard Ln","HB202","11 St & Washington St","HB502",40.752960630464955,-74.02435272932053,40.74998490907138,-74.02715027332306,"casual"
"4DC6B47EC67FA207","electric_bike","2023-01-02 22:28:18","2023-01-02 22:31:36","City Hall - Washington St & 1 St","HB105","8 St & Washington St","HB603",40.73736,-74.03097,40.745983882915624,-74.02819901704788,"member"
"B80ADDC8669E2882","classic_bike","2023-01-07 09:44:18","2023-01-07 09:46:34","Monmouth and 6th","JC075","Dixon Mills","JC076",40.725528359,-74.048970699,40.721630142638354,-74.04996782541275,"member"
"15EBE8278ACB186D","classic_bike","2023-01-22 13:53:41","2023-01-22 13:53:56","Montgomery St","JC099","Montgomery St","JC099",40.71942,-74.05099,40.71942,-74.05099,"member"
"C62F5BB541BB1D1E","classic_bike","2023-01-14 19:58:53","2023-01-14 20:03:03","Jersey & 3rd","JC074","Montgomery St","JC099",40.72333158646436,-74.04595255851744,40.71942,-74.05099,"member"
"BE38D5734016A8D1","classic_bike","2023-01-07 01:37:55","2023-01-07 01:42:58","City Hall - Washington St & 1 St","HB105","8 St & Washington St","HB603",40.73736,-74.03097,40.745983882915624,-74.02819901704788,"member"
"3CCCBE7A97D8A10C","classic_bike","2023-01-23 08:25:37","2023-01-23 08:28:44","Manila & 1st","JC082","Dixon Mills","JC076",40.721720695,-74.042951822,40.721630142638354,-74.04996782541275,"member"
"9A74E69588570E3B","classic_bike","2023-01-04 10:00:11","2023-01-04 10:03:53","City Hall - Washington St & 1 St","HB105","8 St & Washington St","HB603",40.73736,-74.03097,40.745983882915624,-74.02819901704788,"member"
"345DB93DDE81ACB8","classic_bike","2023-01-01 13:22:51","2023-01-01 13:25:38","City Hall - Washington St & 1 St","HB105","8 St & Washington St","HB603",40.737130164999996,-74.031135321,40.745983882915624,-74.02819901704788,"member"
